School Name,School ID,School State,School Ownership,Full-time Faculty Rate (%),Faculty's average salary per month,Student Enrollment Size,Student Enrollment All,Male Students (%),Female Students (%),Retention Rate 4Yr (%),Attendance Cost per Academic Year,150% Completion Rate at 4Yr (%),Admission Rate (%),SAT Average Overall,SAT 75th Percentile Critical Math,SAT 75th Percentile Critical Reading,SAT 75th Percentile Critical Writing,Mean Earnings (6 Yrs after Entry),Mean Male Earnings (6 Yrs after Entry),Mean Female Earnings (6 Yrs after Entry),Std. Deviation Earning (6 Yrs after Entry),Percent of Students Earning >$25K (6 Yrs after Entry),Low Income Students (6 Yrs after Entry),Medium Income Students (6 Yrs after Entry),High Income Students (6 Yrs after Entry),Mean Earnings Low (6 Yrs after Entry),Mean Earnings Medium (6 Yrs after Entry),Mean Earnings High (6 Yrs after Entry),Mean Earnings (10 Yrs after Entry),Mean Male Earnings (10 Yrs after Entry),Mean Female Earnings (10 Yrs after Entry),Std. Deviation Earning (10 Yrs after Entry),Percent of Students Earning >$25K (10 Yrs after Entry),Low Income Students (10 Yrs after Entry),Medium Income Students (10 Yrs after Entry),High Income Students (10 Yrs after Entry),Mean Earnings Low (10 Yrs after Entry),Mean Earnings Medium (10 Yrs after Entry),Mean Earnings High (10 Yrs after Entry)
Alabama A & M University,100654,AL,Public,70.56,8651.0,5196,0,40.550000000000004,59.45,59.28,23167,26.779999999999998,68.4,920.0,510.0,523.0,457.0,28400,30000.0,26700.0,25637,45.300000000000004,1013,382,144,27200.0,29100.0,30800.0,35500,38500,32600,30681,59.9,1024,487,216,33000,37300,39500
University of Alabama at Birmingham,100663,AL,Public,75.33,11837.0,12776,0,37.519999999999996,62.480000000000004,82.43,26257,64.42,86.68,1291.0,720.0,690.0,,39400,43900.0,36600.0,42095,66.9,1431,972,848,38600.0,39400.0,40500.0,48400,57400,43200,49679,74.7,1555,1171,899,47000,49500,49300
Amridge University,100690,AL,Private NonProfit,100.0,4134.0,228,0,36.4,63.6,,0,50.0,,,,,,35400,45200.0,26600.0,24493,65.8,0,0,0,30300.0,,,47600,56000,38700,0,69.6,0,0,0,0,48800,0
University of Alabama in Huntsville,100706,AL,Public,64.96,10267.0,6985,0,59.809999999999995,40.19,80.17999999999999,25777,62.949999999999996,78.10000000000001,1259.0,730.0,700.0,,40300,44900.0,35600.0,36093,68.5,610,424,436,36300.0,44200.0,41500.0,52000,58700,46000,47075,77.9,826,521,447,47000,55500,55100
Alabama State University,100724,AL,Public,69.58,8071.0,3296,0,35.949999999999996,64.05,59.599999999999994,21900,27.73,96.6,963.0,510.0,531.0,,24400,25500.0,23400.0,37402,39.300000000000004,1181,446,145,23500.0,25400.0,27700.0,30600,33000,28300,26163,52.800000000000004,1412,504,154,29000,32500,34300
The University of Alabama,100751,AL,Public,77.68,10777.0,31360,0,43.99,56.010000000000005,86.68,31024,72.76,80.06,1304.0,720.0,690.0,600.0,42400,49000.0,36400.0,59300,69.5,1665,1634,2928,42900.0,41400.0,42700.0,51600,59100,45100,55502,78.60000000000001,1843,1714,2525,45500,51600,55800
Athens State University,100812,AL,Public,46.379999999999995,9088.0,2465,0,29.29,70.71,,0,,,,,,,36200,46500.0,31800.0,32307,65.3,576,437,195,30800.0,38600.0,42500.0,42400,54100,38000,41731,74.7,729,514,199,36700,45400,50900
Auburn University at Montgomery,100830,AL,Public,69.94,8366.0,3307,0,32.45,67.55,70.16,19771,35.839999999999996,92.23,1051.0,575.0,615.0,,32100,36200.0,30000.0,28205,61.6,800,424,261,29400.0,33700.0,35300.0,38000,44900,34500,38481,65.7,1072,540,312,34600,39100,45200
Auburn University,100858,AL,Public,85.39,11608.0,25234,0,49.91,50.09,92.61,33650,80.75,43.74,1292.0,700.0,680.0,620.0,43100,47900.0,38200.0,46748,74.1,982,912,1850,41900.0,42200.0,44100.0,56300,63800,48000,57875,82.3,1101,1123,2081,53800,54600,58300
Birmingham-Southern College,100937,AL,Private NonProfit,83.21,7029.0,968,0,52.480000000000004,47.52,77.46,35495,64.63,57.17,1218.0,610.0,670.0,,36700,38800.0,34000.0,0,63.7,55,75,120,33800.0,35600.0,38600.0,53100,61100,47600,0,79.10000000000001,80,128,176,0,0,59500
Faulkner University,101189,AL,Private NonProfit,55.96,6486.0,1587,0,43.980000000000004,56.02,63.160000000000004,36169,33.0,82.41000000000001,1021.0,560.0,570.0,510.0,33400,37700.0,30900.0,27772,61.4,758,368,186,26900.0,40100.0,39900.0,40700,54100,34400,42982,68.8,986,396,205,32000,45800,51900
Huntingdon College,101435,AL,Private NonProfit,78.95,7476.0,810,0,55.93,44.07,64.8,39717,50.18,65.95,1086.0,580.0,600.0,,34600,35800.0,33400.0,28604,61.199999999999996,193,152,137,29000.0,36700.0,36800.0,43600,46300,39800,39710,71.8,187,190,146,31300,47300,47700
Heritage Christian University,101453,AL,Private NonProfit,45.45,5201.0,72,0,91.67,8.33,100.0,17810,0.0,100.0,,,,560.0,0,,,0,,0,0,0,,,,0,0,0,0,,0,0,0,0,0,0
Jacksonville State University,101480,AL,Public,64.98,7560.0,7066,0,40.29,59.709999999999994,65.66,22153,52.239999999999995,78.46,1055.0,600.0,600.0,,31800,34500.0,29800.0,37634,54.800000000000004,918,749,526,28700.0,33600.0,35100.0,38100,43000,34500,35761,67.30000000000001,1379,941,524,35200,39500,41300
University of West Alabama,101587,AL,Public,36.54,6914.0,2424,0,29.909999999999997,70.09,69.1,22456,38.46,68.86,1015.0,510.0,470.0,530.0,29700,34100.0,26300.0,0,50.3,432,183,134,25500.0,32600.0,39500.0,40400,46900,34300,32643,68.10000000000001,653,298,140,36300,41100,48900
Miles College,101675,AL,Private NonProfit,52.71,5200.0,1257,0,45.269999999999996,54.730000000000004,57.37,22653,26.400000000000002,,,,,,23100,24000.0,22000.0,22234,37.4,744,201,53,21200.0,24800.0,30100.0,29500,31200,27600,24819,51.0,612,205,52,27900,31400,34600
University of Mobile,101693,AL,Private NonProfit,100.0,5603.0,1108,0,36.91,63.09,68.0,37908,45.739999999999995,84.08,1220.0,,,,32700,38800.0,29400.0,0,57.8,196,168,152,31100.0,34400.0,32800.0,38700,43600,36000,0,68.10000000000001,350,198,169,33200,41500,43500
University of Montevallo,101709,AL,Public,62.239999999999995,8552.0,2128,0,36.84,63.160000000000004,73.22,26185,54.76,59.84,,,,585.0,28000,30000.0,27100.0,20159,55.300000000000004,335,242,240,26400.0,28100.0,29800.0,36100,41800,33000,45391,66.0,320,252,215,34500,36100,37800
University of North Alabama,101879,AL,Public,58.28,8707.0,5408,0,37.059999999999995,62.94,76.35,21621,52.300000000000004,95.67999999999999,,,,,32100,33300.0,31000.0,28613,56.699999999999996,687,571,442,28600.0,34000.0,34300.0,42800,48400,37800,40123,71.2,1018,692,481,38000,41600,50400
Oakwood University,101912,AL,Private NonProfit,85.42999999999999,4842.0,1378,0,42.67,57.330000000000005,77.06,38377,46.67,68.05,,,,,25800,26400.0,25400.0,29211,41.8,155,132,108,24400.0,26300.0,26900.0,37400,42500,33500,40816,60.4,224,208,164,32600,38300,42500
Samford University,102049,AL,Private NonProfit,99.74,9179.0,3668,0,32.25,67.75,90.96,52514,77.79,83.26,1227.0,620.0,650.0,610.0,45200,45100.0,45300.0,0,73.8,150,144,319,49500.0,52800.0,40600.0,59800,74100,51400,66643,82.69999999999999,155,189,320,59100,57400,61400
Selma University,102058,AL,Private NonProfit,,428.0,30,0,43.33,56.67,,0,,,,,,,0,,,0,,0,0,0,,,,0,0,0,0,,0,0,0,0,0,0
